date,usdcad,eurcad,jpycad
2024-07-05,1.3633,1.4763,0.00848
2024-07-08,1.3634,1.4771,0.00848
2024-07-09,1.3638,1.4748,0.00846
2024-07-10,1.362,1.4743,0.00843
2024-07-11,1.3624,1.4811,0.00858
2024-07-12,1.3628,1.4856,0.00862
2024-07-15,1.3664,1.4902,0.00865
2024-07-16,1.3686,1.49,0.00863
2024-07-17,1.3685,1.4964,0.00875
2024-07-18,1.3696,1.4944,0.00873
2024-07-19,1.3727,1.4942,0.00872
2024-07-22,1.3755,1.4972,0.00876
2024-07-23,1.3768,1.4943,0.00883
2024-07-24,1.3794,1.4967,0.00897
2024-07-25,1.3819,1.4997,0.00899
2024-07-26,1.383,1.5019,0.00899
2024-07-29,1.3852,1.4986,0.009
2024-07-30,1.3851,1.4974,0.009
2024-07-31,1.3809,1.4949,0.00918
2024-08-01,1.3846,1.4943,0.00923
2024-08-02,1.3858,1.5111,0.00942
2024-08-06,1.3794,1.5069,0.00952
2024-08-07,1.3739,1.5008,0.00934
2024-08-08,1.3743,1.4991,0.00934
2024-08-09,1.3732,1.4996,0.00937
2024-08-12,1.3738,1.5012,0.00932
2024-08-13,1.3723,1.5047,0.00934
2024-08-14,1.3711,1.5112,0.00932
2024-08-15,1.3715,1.5056,0.00921
2024-08-16,1.3707,1.5081,0.00927
2024-08-19,1.3651,1.5104,0.00932
2024-08-20,1.3627,1.5139,0.00935
2024-08-21,1.3592,1.5141,0.00935
2024-08-22,1.3602,1.5118,0.0093
2024-08-23,1.3529,1.5107,0.00933
2024-08-26,1.3481,1.5052,0.00934
2024-08-27,1.346,1.5035,0.00933
2024-08-28,1.3471,1.4975,0.00931
2024-08-29,1.3474,1.4928,0.00929
2024-08-30,1.3491,1.4921,0.00925
2024-09-03,1.3548,1.4959,0.00929
2024-09-04,1.3525,1.4975,0.00937
2024-09-05,1.3514,1.4999,0.00942
2024-09-06,1.3545,1.5022,0.0095
2024-09-09,1.3561,1.4977,0.00949
2024-09-10,1.3599,1.4993,0.00954
2024-09-11,1.3589,1.4973,0.00957
2024-09-12,1.3591,1.5009,0.00955
2024-09-13,1.3586,1.506,0.00965
2024-09-16,1.3593,1.5121,0.00967
2024-09-17,1.3596,1.512,0.0096
2024-09-18,1.359,1.5123,0.00958
2024-09-19,1.3563,1.5119,0.00949
2024-09-20,1.3565,1.5139,0.00942
2024-09-23,1.351,1.5029,0.00941
2024-09-24,1.3468,1.5022,0.00938
2024-09-25,1.3462,1.5023,0.00932
2024-09-26,1.3474,1.5046,0.00931
2024-09-27,1.3499,1.5076,0.00947
2024-10-01,1.3504,1.4947,0.0094
2024-10-02,1.3491,1.4905,0.00924
2024-10-03,1.354,1.4933,0.00923
2024-10-04,1.3577,1.4895,0.00914
2024-10-07,1.3609,1.4939,0.00919
2024-10-08,1.3657,1.4988,0.00922
2024-10-09,1.369,1.4986,0.00918
2024-10-10,1.3754,1.5029,0.00925
2024-10-11,1.3761,1.5056,0.00923
2024-10-15,1.3805,1.5044,0.00925
2024-10-16,1.3771,1.4974,0.0092
2024-10-17,1.3789,1.4933,0.00919
2024-10-18,1.3802,1.4989,0.00922
2024-10-21,1.3835,1.4983,0.0092
2024-10-22,1.3825,1.494,0.00916
2024-10-23,1.3843,1.4917,0.00906
2024-10-24,1.3845,1.4966,0.00912
2024-10-25,1.3872,1.5003,0.00912
2024-10-28,1.3895,1.5031,0.00908
2024-10-29,1.3911,1.5023,0.00906
2024-10-30,1.3915,1.5098,0.00908
2024-10-31,1.3916,1.5122,0.00913
2024-11-01,1.3932,1.5122,0.00912
2024-11-04,1.3894,1.5132,0.00914
2024-11-05,1.3854,1.5124,0.00913
2024-11-06,1.3935,1.4953,0.00903
2024-11-07,1.3866,1.4971,0.00905
2024-11-08,1.3913,1.4926,0.00911
2024-11-12,1.3944,1.4798,0.00902
2024-11-13,1.398,1.4794,0.00901
2024-11-14,1.4027,1.48,0.009
2024-11-15,1.4079,1.4847,0.0091
2024-11-18,1.4042,1.4855,0.00907
2024-11-19,1.3981,1.4799,0.00906
2024-11-20,1.3993,1.4741,0.009
2024-11-21,1.396,1.4658,0.00904
2024-11-22,1.3979,1.4558,0.00904
2024-11-25,1.398,1.468,0.00907
2024-11-26,1.4082,1.4761,0.00918
2024-11-27,1.4036,1.4827,0.00929
2024-11-28,1.401,1.4782,0.00925
2024-11-29,1.401,1.4799,0.00934
2024-12-02,1.4056,1.4745,0.00939
2024-12-03,1.4056,1.4782,0.00942
2024-12-04,1.4066,1.4791,0.00935
2024-12-05,1.4038,1.4838,0.00934
2024-12-06,1.4136,1.4935,0.00943
2024-12-09,1.413,1.4934,0.00935
2024-12-10,1.4167,1.4902,0.00933
2024-12-11,1.4154,1.486,0.00928
2024-12-12,1.4188,1.4882,0.00932
2024-12-13,1.4231,1.4938,0.00926
2024-12-16,1.4239,1.4958,0.00924
2024-12-17,1.4305,1.5018,0.00932
2024-12-18,1.4343,1.5003,0.00931
2024-12-19,1.437,1.4916,0.00913
2024-12-20,1.4365,1.4968,0.00919
2024-12-23,1.4395,1.4974,0.00916
2024-12-24,1.4386,1.4958,0.00915
2024-12-27,1.4416,1.5031,0.00914
2024-12-30,1.4379,1.4953,0.00915
2024-12-31,1.4389,1.4928,0.00917
2025-01-02,1.4418,1.4816,0.00916
2025-01-03,1.4442,1.487,0.00919
2025-01-06,1.4348,1.4909,0.00912
2025-01-07,1.434,1.4871,0.00909
2025-01-08,1.439,1.4829,0.00909
2025-01-09,1.4395,1.4829,0.00911
2025-01-10,1.4422,1.4779,0.00913
2025-01-13,1.4411,1.4714,0.00915
2025-01-14,1.4371,1.4778,0.0091
2025-01-15,1.4334,1.4767,0.00916
2025-01-16,1.4388,1.4812,0.00925
2025-01-17,1.4435,1.485,0.00925
2025-01-20,1.433,1.4896,0.0092
2025-01-21,1.4366,1.4951,0.00924
2025-01-22,1.4369,1.4973,0.00919
2025-01-23,1.4371,1.4968,0.00921
2025-01-24,1.4336,1.5048,0.00919
2025-01-27,1.4381,1.5098,0.00931
2025-01-28,1.4394,1.5013,0.00925
2025-01-29,1.4435,1.5027,0.0093
2025-01-30,1.4414,1.5027,0.00935
2025-01-31,1.4484,1.5042,0.00935
2025-02-03,1.4603,1.5018,0.00944
2025-02-04,1.4345,1.4876,0.00928
2025-02-05,1.4295,1.4889,0.00937
2025-02-06,1.4322,1.4859,0.00943
2025-02-07,1.4298,1.4792,0.00943
2025-02-10,1.4323,1.477,0.00943
2025-02-11,1.4307,1.4797,0.00939
2025-02-12,1.4298,1.4837,0.00926
2025-02-13,1.4242,1.4843,0.00929
2025-02-14,1.4166,1.4873,0.0093
2025-02-18,1.4193,1.4831,0.00935
2025-02-19,1.4223,1.4824,0.00938
2025-02-20,1.4188,1.4864,0.00948
2025-02-21,1.4207,1.4865,0.0095
2025-02-24,1.4225,1.4897,0.00951
2025-02-25,1.4287,1.5007,0.00958
2025-02-26,1.4339,1.5047,0.00961
2025-02-27,1.4422,1.5026,0.00962
2025-02-28,1.4438,1.5007,0.00959
2025-03-03,1.4428,1.5128,0.0096
2025-03-04,1.4489,1.5292,0.00974
2025-03-05,1.437,1.5467,0.00965
2025-03-06,1.4309,1.5467,0.00968
2025-03-07,1.4371,1.5591,0.00973
2025-03-10,1.4431,1.5637,0.00981
2025-03-11,1.4451,1.5785,0.00979
2025-03-12,1.4391,1.5687,0.00969
2025-03-13,1.4409,1.5642,0.00975
2025-03-14,1.4388,1.5659,0.00969
2025-03-17,1.4304,1.5612,0.00961
2025-03-18,1.4301,1.5629,0.00957
2025-03-19,1.4326,1.5603,0.00957
2025-03-20,1.4347,1.5554,0.00964
2025-03-21,1.4348,1.5533,0.00963
2025-03-24,1.4318,1.5469,0.00952
2025-03-25,1.4296,1.5456,0.00954
2025-03-26,1.4268,1.5373,0.00948
2025-03-27,1.4309,1.5444,0.00948
2025-03-28,1.4307,1.5474,0.00952
2025-03-31,1.4376,1.554,0.00959
2025-04-01,1.4348,1.5488,0.0096
2025-04-02,1.432,1.5525,0.00956
2025-04-03,1.4069,1.5561,0.00963
2025-04-04,1.4216,1.5617,0.00973
2025-04-07,1.4226,1.5561,0.00964
2025-04-08,1.4196,1.5523,0.00967
2025-04-09,1.415,1.5595,0.00972
2025-04-10,1.4015,1.565,0.00968
2025-04-11,1.389,1.5744,0.00968
2025-04-14,1.3881,1.5755,0.00969
2025-04-15,1.3934,1.574,0.00974
2025-04-16,1.389,1.5798,0.00975
2025-04-17,1.3857,1.5743,0.00973
2025-04-21,1.382,1.5911,0.00982
2025-04-22,1.3827,1.584,0.00981
2025-04-23,1.3871,1.5752,0.00972
2025-04-24,1.3872,1.5776,0.00973
2025-04-25,1.3863,1.5758,0.00965
2025-04-28,1.385,1.5773,0.00971
2025-04-29,1.3847,1.5778,0.00973
2025-04-30,1.3812,1.5687,0.00967
2025-05-01,1.3836,1.5625,0.00953
2025-05-02,1.38,1.5634,0.00955
2025-05-05,1.3813,1.5644,0.0096
2025-05-06,1.3783,1.5646,0.00966
2025-05-07,1.3796,1.5657,0.00962
2025-05-08,1.3907,1.5658,0.00957
2025-05-09,1.3927,1.5685,0.00959
2025-05-12,1.3998,1.554,0.00944
2025-05-13,1.3969,1.5591,0.00945
2025-05-14,1.3964,1.564,0.00953
2025-05-15,1.3985,1.5644,0.0096
2025-05-16,1.3979,1.5604,0.00959
2025-05-20,1.3935,1.5687,0.00963
2025-05-21,1.3848,1.5699,0.00964
2025-05-22,1.387,1.565,0.00964
2025-05-23,1.3756,1.5607,0.00964
2025-05-26,1.3731,1.5626,0.00961
2025-05-27,1.3775,1.5626,0.00955
2025-05-28,1.3826,1.5623,0.00955
2025-05-29,1.3806,1.5682,0.00957
2025-05-30,1.3758,1.5613,0.00956
2025-06-02,1.3707,1.5663,0.0096
2025-06-03,1.3723,1.5615,0.00954
2025-06-04,1.3677,1.5616,0.00956
2025-06-05,1.3659,1.5636,0.00952
2025-06-06,1.369,1.5601,0.00945
2025-06-09,1.3684,1.5621,0.00947
2025-06-10,1.3684,1.5637,0.00945
2025-06-11,1.3665,1.5688,0.00945
2025-06-12,1.3612,1.5767,0.00948
2025-06-13,1.3598,1.5692,0.00944
2025-06-16,1.3558,1.5704,0.0094
2025-06-17,1.3603,1.5673,0.00938
2025-06-18,1.3673,1.5727,0.00944
2025-06-19,1.3724,1.5747,0.00943
2025-06-20,1.3728,1.5819,0.00941
2025-06-23,1.3755,1.5862,0.00938
2025-06-24,1.3712,1.5926,0.00947
2025-06-25,1.3737,1.5971,0.00944
2025-06-26,1.364,1.5979,0.00945
2025-06-27,1.3676,1.5971,0.00945
2025-06-30,1.3643,1.603,0.00946
2025-07-02,1.3622,1.6048,0.00947
2025-07-03,1.3575,1.5958,0.00937
2025-07-04,1.3605,1.6022,0.00942
2025-07-07,1.3656,1.6009,0.00936
2025-07-08,1.3677,1.6018,0.00932
2025-07-09,1.3693,1.6037,0.00935
2025-07-10,1.3683,1.5998,0.00935
2025-07-11,1.3684,1.5999,0.00929
2025-07-14,1.3693,1.5987,0.00928
2025-07-15,1.371,1.5932,0.00922
2025-07-16,1.3712,1.5934,0.00925
2025-07-17,1.3753,1.5938,0.00925
2025-07-18,1.372,1.597,0.00923
2025-07-21,1.3693,1.6004,0.00929
2025-07-22,1.3635,1.5991,0.0093
2025-07-23,1.3609,1.5985,0.00929
2025-07-24,1.363,1.6036,0.00929
2025-07-25,1.3704,1.6076,0.00928
2025-07-28,1.3723,1.5943,0.00925
2025-07-29,1.3771,1.5891,0.00927
2025-07-30,1.3811,1.5843,0.00927
2025-07-31,1.3844,1.582,0.0092
2025-08-01,1.3797,1.5922,0.00931
2025-08-05,1.3785,1.5942,0.00934
2025-08-06,1.3746,1.5999,0.00933
2025-08-07,1.3753,1.6004,0.00933
2025-08-08,1.3751,1.6026,0.00931
2025-08-11,1.3785,1.6003,0.00931
2025-08-12,1.3775,1.6063,0.00931
2025-08-13,1.3767,1.6118,0.00934
2025-08-14,1.3806,1.6084,0.00936
2025-08-15,1.3806,1.6156,0.00939
2025-08-18,1.3809,1.6112,0.00934
2025-08-19,1.3852,1.6154,0.00938
2025-08-20,1.3866,1.6167,0.00942
2025-08-21,1.3897,1.6147,0.00938
2025-08-22,1.3854,1.62,0.00941
2025-08-25,1.3835,1.6141,0.00938
2025-08-26,1.3837,1.6119,0.00939
2025-08-27,1.3821,1.605,0.00936
2025-08-28,1.3756,1.6065,0.00936
2025-08-29,1.3742,1.6062,0.00935
2025-09-02,1.3789,1.6057,0.00929
2025-09-03,1.3794,1.6089,0.00931
2025-09-04,1.3829,1.6101,0.00931
2025-09-05,1.3829,1.6224,0.00939
2025-09-08,1.3816,1.623,0.00936
2025-09-09,1.3833,1.6217,0.0094
2025-09-10,1.3854,1.6224,0.0094
2025-09-11,1.3844,1.6239,0.00941
2025-09-12,1.3848,1.6237,0.00938
2025-09-15,1.3804,1.624,0.00937
2025-09-16,1.3748,1.6286,0.00937
2025-09-17,1.376,1.6305,0.0094
2025-09-18,1.3797,1.6259,0.0094
2025-09-19,1.3788,1.6199,0.00932
2025-09-22,1.3816,1.628,0.00935
2025-09-23,1.3832,1.6325,0.00936
2025-09-24,1.3893,1.6309,0.00934
2025-09-25,1.3927,1.6263,0.00931
2025-09-26,1.3941,1.6301,0.00932
2025-09-29,1.3921,1.6331,0.00937
2025-10-01,1.394,1.6362,0.00948
2025-10-02,1.3963,1.6364,0.00949
2025-10-03,1.3953,1.638,0.00947
2025-10-06,1.3955,1.6333,0.0093
2025-10-07,1.3951,1.6274,0.00922
2025-10-08,1.3952,1.6211,0.00914
2025-10-09,1.4,1.6204,0.00914
2025-10-10,1.4,1.6232,0.0092
2025-10-14,1.4046,1.6282,0.00925
2025-10-15,1.4045,1.6334,0.00928
2025-10-16,1.4048,1.6399,0.00932
2025-10-17,1.4035,1.6381,0.00933
2025-10-20,1.4036,1.6354,0.00932
2025-10-21,1.4022,1.6277,0.00932
2025-10-22,1.3996,1.6243,0.00922
2025-10-23,1.3993,1.6244,0.00917
2025-10-24,1.4014,1.6295,0.00917
2025-10-27,1.3995,1.629,0.00917
2025-10-28,1.3959,1.627,0.00918
2025-10-29,1.3916,1.6194,0.00914
2025-10-30,1.3987,1.6182,0.00907
2025-10-31,1.4018,1.6169,0.00907
2025-11-03,1.4057,1.6194,0.00912
2025-11-04,1.409,1.6183,0.00918
2025-11-05,1.412,1.6214,0.00916
2025-11-06,1.4116,1.6289,0.00921
2025-11-07,1.4063,1.6275,0.00918
2025-11-10,1.402,1.6207,0.0091
2025-11-12,1.4005,1.6224,0.00905
2025-11-13,1.4018,1.6312,0.00908
2025-11-14,1.4025,1.63,0.00908
2025-11-17,1.4035,1.627,0.00905
2025-11-18,1.3997,1.6219,0.00901
2025-11-19,1.404,1.6206,0.00896
2025-11-20,1.408,1.6237,0.00894
2025-11-21,1.41,1.6229,0.00894
2025-11-24,1.4108,1.6262,0.00899
2025-11-25,1.4104,1.6317,0.00904
2025-11-26,1.4059,1.6289,0.00898
2025-11-27,1.4034,1.6272,0.00898
2025-11-28,1.3979,1.6205,0.00895
2025-12-01,1.3979,1.625,0.00901
2025-12-02,1.3986,1.624,0.00897
2025-12-03,1.3949,1.6274,0.00899
2025-12-04,1.3952,1.6267,0.00901
2025-12-05,1.386,1.6139,0.00893
2025-12-08,1.3837,1.6101,0.00888
2025-12-09,1.3844,1.61,0.00883
2025-12-10,1.3835,1.6123,0.00885
2025-12-11,1.3774,1.6179,0.00887
2025-12-12,1.3769,1.6162,0.00883
2025-12-15,1.377,1.6182,0.00887
2025-12-16,1.3748,1.6179,0.00889
2025-12-17,1.3782,1.6185,0.00886
2025-12-18,1.3774,1.6155,0.00885
2025-12-19,1.3781,1.6152,0.00875
2025-12-22,1.3748,1.6161,0.00876
2025-12-23,1.3705,1.6144,0.00877
2025-12-24,1.3674,1.6111,0.00877
2025-12-29,1.3686,1.6102,0.00877
2025-12-30,1.3693,1.6097,0.00876
2025-12-31,1.3706,1.6089,0.00874
2026-01-02,1.3737,1.611,0.00876
2026-01-05,1.3768,1.6116,0.0088
2026-01-06,1.3789,1.6127,0.0088
2026-01-07,1.3823,1.6156,0.00883
2026-01-08,1.3866,1.6163,0.00884
2026-01-09,1.3896,1.617,0.0088
2026-01-12,1.3875,1.6201,0.00878
2026-01-13,1.3886,1.6179,0.00873
2026-01-14,1.3877,1.6165,0.00876
2026-01-15,1.3899,1.6135,0.00876
2026-01-16,1.3913,1.6144,0.0088
2026-01-19,1.387,1.6146,0.00878
2026-01-20,1.3829,1.6218,0.00875
2026-01-21,1.3814,1.6172,0.00873
2026-01-22,1.3798,1.6192,0.00871
2026-01-23,1.3732,1.6166,0.00874
2026-01-26,1.3702,1.6272,0.0089
2026-01-27,1.362,1.6296,0.0089
2026-01-28,1.3571,1.6207,0.00885
2026-01-29,1.3515,1.6154,0.00883
2026-01-30,1.3562,1.612,0.00878
2026-02-02,1.3676,1.6139,0.00879
2026-02-03,1.3652,1.6121,0.00876
2026-02-04,1.3668,1.6136,0.00872
2026-02-05,1.3676,1.6135,0.00872
2026-02-06,1.3648,1.6126,0.00869
2026-02-09,1.3576,1.6168,0.00871
2026-02-10,1.3544,1.612,0.00877
2026-02-11,1.3574,1.6121,0.00886
2026-02-12,1.3605,1.6153,0.0089
2026-02-13,1.3614,1.6159,0.0089
2026-02-17,1.3656,1.616,0.0089
2026-02-18,1.3678,1.6151,0.00886
2026-02-19,1.3696,1.6112,0.00884
2026-02-20,1.3689,1.6124,0.00883
2026-02-23,1.3689,1.6148,0.00886
2026-02-24,1.3708,1.6147,0.0088
2026-02-25,1.3685,1.6147,0.00875
2026-02-26,1.3688,1.6145,0.00876
2026-02-27,1.3642,1.6116,0.00874
2026-03-02,1.3688,1.6013,0.00869
2026-03-03,1.3684,1.5869,0.00868
2026-03-04,1.3664,1.5896,0.0087
2026-03-05,1.3677,1.585,0.00867
2026-03-06,1.3613,1.5779,0.00863
2026-03-09,1.3574,1.5719,0.00858
2026-03-10,1.3567,1.5789,0.0086
2026-03-11,1.3587,1.5732,0.00856
2026-03-12,1.3617,1.5693,0.00855
2026-03-13,1.3716,1.5709,0.0086
2026-03-16,1.3675,1.5721,0.00859
2026-03-17,1.3699,1.5798,0.00862
2026-03-18,1.3706,1.5774,0.00859
2026-03-19,1.3728,1.5826,0.00868
2026-03-20,1.3718,1.5852,0.00862
2026-03-23,1.3717,1.5915,0.00865
2026-03-24,1.3761,1.5939,0.00866
2026-03-25,1.3801,1.5977,0.00867
2026-03-26,1.3844,1.597,0.00867
2026-03-27,1.3875,1.5983,0.00867
2026-03-30,1.3926,1.5964,0.00873
2026-03-31,1.3939,1.6072,0.00876
2026-04-01,1.3888,1.6116,0.00875
2026-04-02,1.3918,1.6058,0.00873
2026-04-06,1.3916,1.6069,0.00872
2026-04-07,1.3907,1.6094,0.0087
2026-04-08,1.3851,1.6185,0.00875
2026-04-09,1.3821,1.6168,0.0087
2026-04-10,1.3825,1.6211,0.00868
2026-04-13,1.3812,1.6188,0.00866
2026-04-14,1.3757,1.6229,0.00866
2026-04-15,1.3746,1.6215,0.00865
2026-04-16,1.371,1.6148,0.00861
2026-04-17,1.3671,1.6137,0.00864
2026-04-20,1.366,1.6089,0.0086
2026-04-21,1.3653,1.6044,0.00857
2026-04-22,1.3662,1.6012,0.00857
2026-04-23,1.3688,1.6008,0.00858
2026-04-24,1.3678,1.602,0.00858
2026-04-27,1.3615,1.5975,0.00855
2026-04-28,1.3678,1.6009,0.00857
2026-04-29,1.3682,1.5991,0.00854
2026-04-30,1.3624,1.5966,0.0087
2026-05-01,1.3576,1.5949,0.00866
2026-05-04,1.3611,1.5925,0.00866
2026-05-05,1.3617,1.5932,0.00863
2026-05-06,1.3625,1.6013,0.00872
2026-05-07,1.3635,1.6037,0.00871
2026-05-08,1.3686,1.6116,0.00874
2026-05-11,1.3667,1.6097,0.0087
2026-05-12,1.371,1.6089,0.0087
2026-05-13,1.3703,1.6045,0.00868
2026-05-14,1.3725,1.6036,0.00868
2026-05-15,1.3752,1.5989,0.00867
2026-05-19,1.3757,1.5968,0.00865
2026-05-20,1.3751,1.5975,0.00865
2026-05-21,1.3783,1.599,0.00866
2026-05-22,1.3809,1.6027,0.00868
2026-05-25,1.3804,1.6072,0.00869
2026-05-26,1.3812,1.6059,0.00867
2026-05-27,1.3831,1.6093,0.00867
2026-05-28,1.3809,1.6082,0.00867
2026-05-29,1.3798,1.609,0.00866
2026-06-01,1.3837,1.609,0.00867
2026-06-02,1.3834,1.6097,0.00865
2026-06-03,1.3884,1.6107,0.00868
2026-06-04,1.3896,1.6156,0.00869
2026-06-05,1.3924,1.6082,0.00869
2026-06-08,1.3947,1.6094,0.00871
2026-06-09,1.3947,1.6118,0.0087
2026-06-10,1.393,1.6093,0.00868
2026-06-11,1.3993,1.614,0.00873
2026-06-12,1.3977,1.6175,0.00872
2026-06-15,1.3982,1.6225,0.00873
2026-06-16,1.3996,1.6244,0.00873
2026-06-17,1.4034,1.6249,0.00875
2026-06-18,1.4131,1.6205,0.00877
2026-06-19,1.4171,1.6253,0.00879
2026-06-22,1.4162,1.6195,0.00876
2026-06-23,1.42,1.6164,0.00879
2026-06-24,1.4234,1.6153,0.0088
2026-06-25,1.4204,1.6152,0.00878
2026-06-26,1.4186,1.6172,0.00877
2026-06-29,1.4206,1.6222,0.00877
2026-06-30,1.421,1.6218,0.00874
2026-07-02,1.4181,1.6221,0.00881
2026-07-03,1.4201,1.6248,0.0088
2026-07-06,1.4219,1.6248,0.00876
2026-07-07,1.4199,1.6226,0.00877
2026-07-08,1.4174,1.6176,0.00872
2026-07-09,1.4169,1.6202,0.00873
2026-07-10,1.4146,1.6161,0.00875
2026-07-13,1.4145,1.6127,0.00871
2026-07-14,1.4067,1.6084,0.00868
2026-07-15,1.4049,1.6079,0.00866
2026-07-16,1.4038,1.6065,0.00864
2026-07-17,1.4014,1.6027,0.00863
2026-07-20,1.4054,1.6042,0.00865
2026-07-21,1.4095,1.608,0.00865
2026-07-22,1.4088,1.6076,0.00864
2026-07-23,1.4083,1.602,0.0086
2026-07-24,1.4093,1.603,0.0086
2026-07-27,1.4114,1.6056,0.00862
2026-07-28,1.4102,1.6055,0.00861
2026-07-29,1.4083,1.6051,0.0086
2026-07-30,1.4014,1.6136,0.00876
2026-07-31,1.4029,1.6145,0.0088
2026-08-04,1.4068,1.621,0.00893
2026-08-05,1.4026,1.62,0.0089
2026-08-06,1.4018,1.6161,0.00886
2026-08-07,1.3943,1.6121,0.00885
2026-08-10,1.3942,1.6099,0.00877
2026-08-11,1.3927,1.6072,0.00874
2026-08-12,1.393,1.607,0.00875
2026-08-13,1.3938,1.6075,0.00875
2026-08-14,1.3875,1.6057,0.00872
2026-08-17,1.3865,1.6064,0.0087
